,Experiment,v1_mean,v2_mean,zr_mean,a_mean,ndt_mean,sndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
45,1004_class_words_part_2.dat,3.8077820883867184,-2.714550550851166,0.44138236528860786,0.8017220440851277,0.43479955598587844,0.042381985897633666,0.94,6.28911948063319,0.543635,0.5459734042553192,0.507,"29     0.442
40     0.490
55     0.426
69     0.465
77     0.441
101    0.417
105    0.505
113    0.490
116    0.601
197    0.378
201    0.455
210    0.513
217    0.450
218    0.537
275    0.433
291    0.521
296    0.713
324    0.530
353    0.505
371    0.456
380    0.610
381    0.523
387    0.745
389    0.522
Name: RT, dtype: float64","0      0.522
1      0.514
2      0.538
3      0.539
4      0.570
       ...  
395    0.465
396    0.649
397    0.625
398    0.666
399    0.553
Name: RT, Length: 376, dtype: float64"
46,2006_class_pictures_part_2.dat,3.163042422888223,-1.5582859925150965,0.37426701342993834,1.2860012090073851,0.5148424795548102,0.013932274102007753,0.955,6.593371391078815,0.7663899999999999,0.750560209424084,1.1023333333333332,"17     1.024
36     1.090
69     0.818
105    1.828
110    1.042
122    1.698
133    0.658
140    0.993
187    0.770
Name: RT, dtype: float64","1      0.749
2      0.735
3      0.542
4      0.642
5      0.583
       ...  
197    0.819
198    0.719
199    0.782
200    0.750
201    0.644
Name: RT, Length: 191, dtype: float64"
47,3021_class_words_part_1.dat,2.5322608930968307,-1.9010905437419232,0.48946357121352774,1.2230160522033677,0.47921199290586375,0.04540703160712623,0.9423558897243107,6.561796764739811,0.7292907268170425,0.7299946808510639,0.7177826086956521,"15     0.475
18     0.779
47     0.833
107    1.370
112    0.539
114    0.602
117    0.642
129    0.857
184    0.466
198    0.601
210    0.523
232    0.754
237    0.634
239    0.618
252    0.658
262    0.786
282    0.482
283    0.586
297    1.137
313    0.769
323    0.914
340    0.786
380    0.698
Name: RT, dtype: float64","1      0.842
2      0.795
3      0.666
4      0.763
5      0.657
       ...  
395    0.699
396    0.577
397    0.714
398    0.657
399    0.874
Name: RT, Length: 376, dtype: float64"
48,2004_class_words_part_1.dat,3.4620059322387444,-2.6009885653714475,0.4363321536449953,0.7635726758975309,0.46097912576064753,0.030846704972555324,0.92,6.328372836108673,0.566675,0.5664728260869565,0.569,"6      0.472
7      0.440
8      0.825
12     0.489
38     0.489
44     0.522
65     0.562
69     0.466
76     0.529
77     0.522
78     0.458
80     0.553
102    0.473
105    0.544
116    0.738
126    0.482
128    0.648
136    0.593
148    0.561
167    0.986
210    0.433
232    0.666
246    0.513
252    0.537
296    0.649
313    0.506
324    0.673
368    0.507
378    0.514
380    0.666
381    0.520
398    0.672
Name: RT, dtype: float64","0      0.585
1      0.586
2      0.457
3      0.449
4      0.522
       ...  
394    0.530
395    0.545
396    0.552
397    0.481
399    0.602
Name: RT, Length: 368, dtype: float64"
49,1025_class_pictures_part_1.dat,1.7481316406240903,-1.1776520743454761,0.5993092860849077,0.9421241253623698,0.6424021759314466,0.044858009515941405,0.8,6.716753378685351,0.835025,0.8405312500000001,0.813,"25     0.824
38     0.800
75     0.824
77     1.160
82     1.265
100    0.883
103    0.740
116    0.976
120    0.768
121    0.625
122    0.720
128    1.045
130    0.709
135    0.718
139    0.682
140    0.667
141    0.818
142    0.721
143    0.755
145    0.743
146    0.835
148    0.901
150    0.707
154    0.834
158    0.778
161    0.648
163    0.873
167    0.696
169    0.802
172    0.783
173    0.676
174    0.606
175    0.838
177    1.093
179    0.808
182    0.641
191    0.904
197    0.940
200    0.859
201    0.855
Name: RT, dtype: float64","1      0.645
2      0.670
3      0.686
4      0.619
5      0.686
       ...  
194    0.922
195    1.221
196    1.008
198    0.929
199    1.227
Name: RT, Length: 160, dtype: float64"
50,1022_class_pictures_part_1.dat,2.5669468018700874,-1.4544976531447391,0.395231100293239,0.9719962764612321,0.626791809625895,0.04693198483131022,0.885,6.674566613684068,0.818035,0.8060960451977401,0.9099130434782609,"22     0.695
28     0.792
29     0.839
31     0.618
45     0.899
61     0.809
64     0.945
71     0.698
78     0.930
82     1.068
96     1.434
97     0.770
102    0.903
112    1.398
122    0.846
126    1.223
135    0.775
143    0.995
157    0.738
163    0.886
167    0.699
178    1.039
197    0.929
Name: RT, dtype: float64","1      0.933
2      0.710
3      0.694
4      0.730
5      0.598
       ...  
196    0.751
198    0.712
199    0.795
200    0.740
201    0.830
Name: RT, Length: 177, dtype: float64"
51,3011_class_pictures_part_1.dat,2.050001223333382,-0.9637852410773928,0.6284198012164022,1.1613575722542633,0.6202120675475833,0.08759084112457029,0.8061224489795918,6.748841243974901,0.8794132653061225,0.882759493670886,0.8655,"13     1.017
16     0.796
21     0.717
22     0.701
23     1.124
25     1.029
28     1.355
30     0.693
33     0.788
34     1.190
40     0.995
42     0.742
56     0.638
58     0.652
81     0.731
82     0.917
84     0.632
92     0.563
96     0.860
98     1.332
103    0.749
113    0.758
120    0.782
121    0.512
125    1.071
129    0.942
130    0.803
140    0.690
142    0.841
145    0.660
150    0.595
164    0.994
172    1.036
182    0.820
187    1.899
191    0.685
197    0.702
200    0.878
Name: RT, dtype: float64","1      1.847
2      2.263
3      1.058
4      0.816
5      0.728
       ...  
193    0.645
194    0.774
195    0.834
196    0.547
198    0.516
Name: RT, Length: 158, dtype: float64"
52,001_class_pictures_part_2.dat,3.339709614665234,-1.295884460228071,0.6012882401241115,0.8932888212036517,0.5428835297197038,0.07116892719281188,0.83,6.5220340618542405,0.69262,0.6913373493975904,0.6988823529411765,"12     0.618
15     0.696
17     0.728
23     0.799
26     0.853
43     0.553
49     0.633
80     0.559
81     0.647
87     1.399
89     0.544
102    0.559
103    0.562
105    0.628
107    0.747
110    0.576
111    0.509
120    0.714
126    0.698
130    0.743
139    0.783
140    0.545
144    0.628
145    0.535
160    0.974
168    0.661
173    0.459
174    0.773
177    0.503
186    0.882
194    0.984
197    0.871
199    0.770
201    0.629
Name: RT, dtype: float64","1      0.822
2      0.673
3      0.654
4      0.689
5      0.798
       ...  
193    0.847
195    0.699
196    0.624
198    0.643
200    0.632
Name: RT, Length: 166, dtype: float64"
53,2011_class_words_part_2.dat,2.8992693048725897,-1.9821048108798418,0.48558882158308275,1.0359089877232757,0.4462831594893203,0.03762271050001277,0.93,6.418942958341967,0.63261,0.6301236559139786,0.6656428571428571,"0      1.225
49     0.624
60     0.801
61     0.713
65     0.553
69     0.481
71     0.546
76     0.632
88     0.825
105    0.569
126    0.513
128    0.642
145    0.474
159    0.968
167    0.817
175    0.673
179    0.538
196    0.465
199    0.561
232    0.570
248    0.505
267    0.896
283    0.577
291    0.729
303    0.657
370    0.554
380    0.649
386    0.881
Name: RT, dtype: float64","1      0.770
2      0.578
3      0.576
4      0.600
5      0.689
       ...  
395    0.497
396    0.569
397    0.473
398    0.466
399    0.489
Name: RT, Length: 372, dtype: float64"
54,1014_class_pictures_part_2.dat,1.7792951816354412,-1.8114565681514236,0.43159503370616525,1.2016281873300991,0.565753217728932,0.022415473030032104,0.8994974874371859,6.69309360360491,0.8438894472361811,0.8295810055865922,0.9719499999999999,"12     0.666
18     0.810
27     0.993
33     1.311
35     1.544
49     0.714
50     0.787
59     0.803
62     0.708
69     1.235
89     0.896
127    1.002
138    1.394
139    1.233
164    0.618
186    0.753
191    0.634
193    1.118
198    1.299
199    0.921
Name: RT, dtype: float64","1      0.868
2      0.871
3      0.588
4      0.777
5      0.598
       ...  
195    0.738
196    0.921
197    0.800
200    0.863
201    0.741
Name: RT, Length: 179, dtype: float64"
55,2020_class_pictures_part_1.dat,1.1655136643879205,-0.6549634144126435,0.3856378818412859,0.8712585670961189,0.6444049623584999,0.10016404300342083,0.69,6.697920944110057,0.8309000000000001,0.8285217391304347,0.8361935483870968,"4      0.514
10     0.779
16     0.729
18     1.065
20     0.858
       ...  
191    0.681
193    0.776
197    0.724
198    0.871
200    0.899
Name: RT, Length: 62, dtype: float64","1      0.709
2      0.645
3      0.695
5      0.814
6      0.649
       ...  
194    0.802
195    0.844
196    0.685
199    0.891
201    1.080
Name: RT, Length: 138, dtype: float64"
56,2016_class_pictures_part_2.dat,0.9851729745393,-1.2886801287280387,0.6860759271705991,0.8095249553988179,0.5074269556773711,0.1448628079431203,0.695,6.471383986167217,0.6583850000000001,0.6675179856115108,0.6375737704918034,"1      0.713
7      0.855
11     0.859
35     0.721
45     0.721
       ...  
195    0.453
197    0.395
198    0.757
199    0.604
201    0.481
Name: RT, Length: 61, dtype: float64","2      1.075
3      0.528
4      0.628
5      0.627
6      0.581
       ...  
189    0.777
192    0.596
193    0.835
196    0.907
200    0.524
Name: RT, Length: 139, dtype: float64"
57,3017_class_pictures_part_1.dat,2.3070828002758046,-1.737991437657552,0.45157488197875384,1.2074024286803628,0.6155295929662977,0.041508992943164784,0.925,6.727637485695764,0.87642,0.8531729729729731,1.1631333333333336,"28     1.185
35     0.974
39     1.072
43     0.885
55     0.879
71     1.433
81     1.335
84     0.889
104    1.892
112    1.243
124    0.877
139    1.236
173    1.628
177    1.002
200    0.917
Name: RT, dtype: float64","1      0.896
2      0.862
3      0.739
4      0.830
5      0.702
       ...  
196    1.098
197    0.781
198    0.804
199    0.991
201    0.797
Name: RT, Length: 185, dtype: float64"
58,4008_class_pictures_part_1.dat,2.2075324104455034,-1.9248284072889463,0.42138693463406957,1.2940055716614025,0.5486332601252302,0.021488043919494677,0.9381443298969072,6.668124112698619,0.8279278350515463,0.8115769230769231,1.0759166666666669,"20     1.814
28     1.187
40     0.856
86     0.767
103    1.331
111    1.539
113    1.025
117    0.866
127    1.093
129    0.640
141    1.169
201    0.624
Name: RT, dtype: float64","1      0.792
2      0.713
3      0.607
4      0.664
5      0.677
       ...  
195    0.941
196    0.688
197    0.749
199    0.787
200    0.645
Name: RT, Length: 182, dtype: float64"
59,2016_class_words_part_2.dat,1.7652138684427512,-2.069780262670137,0.6505557359314292,0.7892945019988727,0.3708537031915546,0.11085546087362486,0.8085642317380353,6.225932578879453,0.5104886649874055,0.5238847352024921,0.4539078947368421,"7      0.434
12     0.506
20     0.442
35     0.506
43     0.441
       ...  
382    0.378
390    0.569
392    0.474
397    0.618
398    0.546
Name: RT, Length: 76, dtype: float64","0      0.513
1      0.538
2      0.491
3      0.579
4      0.706
       ...  
393    0.850
394    0.498
395    0.610
396    0.555
399    0.819
Name: RT, Length: 321, dtype: float64"
60,3005_class_words_part_2.dat,2.690542562635179,-1.7257649937673405,0.5413791375589835,1.0811873160567191,0.48914888954199726,0.042795461882135885,0.9072681704260651,6.516914263593371,0.6970927318295739,0.693267955801105,0.7345135135135135,"5      0.674
44     0.547
57     0.594
65     0.555
75     0.835
88     0.611
101    0.539
105    0.650
128    0.602
141    0.610
150    0.794
160    1.091
167    0.771
170    0.778
196    0.530
198    0.586
210    0.618
229    1.146
232    1.050
239    0.843
252    0.586
274    0.627
280    1.170
297    0.666
300    0.801
312    0.843
313    0.619
320    0.883
340    0.674
364    0.459
367    1.290
368    0.651
370    0.698
380    0.594
387    0.755
390    0.730
397    0.707
Name: RT, dtype: float64","1      0.713
2      0.778
3      0.643
4      0.650
6      0.586
       ...  
394    0.571
395    0.482
396    0.539
398    0.962
399    0.595
Name: RT, Length: 362, dtype: float64"
61,020_class_words_part_2.dat,3.0139163655389547,-2.9693627129138505,0.536769816260813,1.1518984057986974,0.47523303338182304,0.055562346168698026,0.9725,6.466739112465148,0.657355,0.6565629820051414,0.6853636363636363,"65     0.611
128    0.642
181    1.153
210    0.434
232    0.866
235    0.899
283    0.545
313    0.560
323    0.714
340    0.641
370    0.474
Name: RT, dtype: float64","0      0.794
1      0.666
2      0.738
3      0.809
4      0.722
       ...  
395    0.586
396    0.603
397    0.521
398    0.625
399    0.610
Name: RT, Length: 389, dtype: float64"
62,005_class_words_part_1.dat,3.6898100756274297,-2.831875080015965,0.5131973250384639,1.3168173297924937,0.444282434913626,0.028684508531395394,0.985,6.439963834828411,0.6424450000000002,0.6395862944162437,0.8301666666666666,"159    1.073
210    0.642
232    0.611
323    0.947
330    1.098
397    0.610
Name: RT, dtype: float64","0      0.906
1      0.546
2      0.745
3      0.802
4      0.595
       ...  
394    0.546
395    0.681
396    0.601
398    0.673
399    0.601
Name: RT, Length: 394, dtype: float64"
63,1015_class_words_part_1.dat,2.621866858230127,-1.6797986842205737,0.46335623885556687,1.4182842217414846,0.4850756388105336,0.03322646037500473,0.955,6.633493593973068,0.79403,0.7892041884816754,0.8964444444444444,"65     0.689
117    1.337
128    1.297
162    0.753
167    1.896
179    0.696
232    0.720
236    0.673
239    0.705
252    0.560
281    0.697
291    0.777
320    1.377
323    0.594
340    0.834
348    0.705
380    1.225
386    0.601
Name: RT, dtype: float64","0      2.411
1      0.809
2      0.930
3      0.753
4      1.097
       ...  
395    0.752
396    0.768
397    0.705
398    0.769
399    0.625
Name: RT, Length: 382, dtype: float64"
64,3018_class_pictures_part_1.dat,2.086789854435863,-3.3961407734813696,0.5091336153910159,2.0529761573696867,0.6722235033754134,0.06149437482310562,0.9895833333333334,6.941185160214577,1.06578125,1.0605263157894738,1.565,"117    1.406
129    1.724
Name: RT, dtype: float64","1      1.183
2      1.086
3      0.994
4      1.374
5      0.983
       ...  
197    0.765
198    0.908
199    1.191
200    0.933
201    0.924
Name: RT, Length: 190, dtype: float64"
65,007_class_words_part_2.dat,3.191902187274558,-3.1435289091856013,0.5876965036043136,0.9162358609868497,0.45362075583399264,0.038208902524857764,0.9475,6.350927800785968,0.5833175,0.5808865435356201,0.6271904761904763,"11     0.483
26     0.554
49     0.777
55     0.507
65     0.499
76     0.587
88     0.730
158    0.587
159    0.770
163    0.682
175    0.618
180    0.658
218    0.545
232    0.490
235    0.914
252    0.507
280    0.826
357    0.472
379    0.394
380    0.986
387    0.585
Name: RT, dtype: float64","0      0.817
1      0.810
2      0.530
3      0.506
4      0.586
       ...  
395    0.554
396    0.538
397    0.706
398    0.546
399    0.539
Name: RT, Length: 379, dtype: float64"
66,4002_class_pictures_part_2.dat,0.8759223455448495,-1.1409850210833956,0.516439118606067,0.9497899805804898,0.6050015195901327,0.06868497558166212,0.7336683417085427,6.683925386291991,0.8334874371859297,0.8220342465753424,0.8650377358490569,"9      1.020
18     0.921
20     0.704
22     1.082
23     1.000
27     0.704
28     0.838
32     0.792
33     0.862
35     0.745
41     0.773
43     0.752
44     0.846
45     0.976
50     0.849
51     0.782
53     0.762
57     0.749
62     0.682
64     0.777
68     0.621
69     0.808
71     1.212
77     1.285
81     1.698
82     0.995
85     0.543
89     0.650
91     1.004
92     0.907
93     0.819
94     1.049
104    0.767
106    0.774
112    0.904
113    0.934
124    1.050
128    1.167
129    0.998
135    0.686
136    0.838
137    0.937
141    0.770
163    0.641
166    0.742
169    0.891
171    0.885
172    0.855
186    0.825
188    0.862
193    0.636
196    0.952
201    0.526
Name: RT, dtype: float64","1      0.948
2      0.800
3      0.684
4      0.713
5      0.629
       ...  
195    0.692
197    0.727
198    1.089
199    0.801
200    0.721
Name: RT, Length: 146, dtype: float64"
