,Experiment,v1_mean,v2_mean,a_mean,ndt_mean,accuracy_percentage,mean_log_rt,RT_mean_correct_error,mean_correct,mean_Crror,error_array,RT_Cor_arr
47,3021_class_words_part_1.dat,2.2985052382574627,-1.9405590910743573,1.4194808362689209,0.4329098012660226,0.9423558897243107,6.561796764739811,0.7292907268170425,0.7299946808510639,0.7177826086956521,"15     0.475
18     0.779
47     0.833
107    1.370
112    0.539
114    0.602
117    0.642
129    0.857
184    0.466
198    0.601
210    0.523
232    0.754
237    0.634
239    0.618
252    0.658
262    0.786
282    0.482
283    0.586
297    1.137
313    0.769
323    0.914
340    0.786
380    0.698
Name: RT, dtype: float64","1      0.842
2      0.795
3      0.666
4      0.763
5      0.657
       ...  
395    0.699
396    0.577
397    0.714
398    0.657
399    0.874
Name: RT, Length: 376, dtype: float64"
48,2004_class_words_part_1.dat,2.640820513897592,-2.733958034384578,0.9983801723887382,0.41857817846056267,0.92,6.328372836108673,0.566675,0.5664728260869565,0.569,"6      0.472
7      0.440
8      0.825
12     0.489
38     0.489
44     0.522
65     0.562
69     0.466
76     0.529
77     0.522
78     0.458
80     0.553
102    0.473
105    0.544
116    0.738
126    0.482
128    0.648
136    0.593
148    0.561
167    0.986
210    0.433
232    0.666
246    0.513
252    0.537
296    0.649
313    0.506
324    0.673
368    0.507
378    0.514
380    0.666
381    0.520
398    0.672
Name: RT, dtype: float64","0      0.585
1      0.586
2      0.457
3      0.449
4      0.522
       ...  
394    0.530
395    0.545
396    0.552
397    0.481
399    0.602
Name: RT, Length: 368, dtype: float64"
49,1025_class_pictures_part_1.dat,1.9850664077571833,-0.7941596356703142,1.176831727627978,0.5720286508991859,0.8,6.716753378685351,0.835025,0.8405312500000001,0.813,"25     0.824
38     0.800
75     0.824
77     1.160
82     1.265
100    0.883
103    0.740
116    0.976
120    0.768
121    0.625
122    0.720
128    1.045
130    0.709
135    0.718
139    0.682
140    0.667
141    0.818
142    0.721
143    0.755
145    0.743
146    0.835
148    0.901
150    0.707
154    0.834
158    0.778
161    0.648
163    0.873
167    0.696
169    0.802
172    0.783
173    0.676
174    0.606
175    0.838
177    1.093
179    0.808
182    0.641
191    0.904
197    0.940
200    0.859
201    0.855
Name: RT, dtype: float64","1      0.645
2      0.670
3      0.686
4      0.619
5      0.686
       ...  
194    0.922
195    1.221
196    1.008
198    0.929
199    1.227
Name: RT, Length: 160, dtype: float64"
50,1022_class_pictures_part_1.dat,1.7736314130919604,-1.92716187618064,1.2353089782781121,0.552289156114081,0.885,6.674566613684068,0.818035,0.8060960451977401,0.9099130434782609,"22     0.695
28     0.792
29     0.839
31     0.618
45     0.899
61     0.809
64     0.945
71     0.698
78     0.930
82     1.068
96     1.434
97     0.770
102    0.903
112    1.398
122    0.846
126    1.223
135    0.775
143    0.995
157    0.738
163    0.886
167    0.699
178    1.039
197    0.929
Name: RT, dtype: float64","1      0.933
2      0.710
3      0.694
4      0.730
5      0.598
       ...  
196    0.751
198    0.712
199    0.795
200    0.740
201    0.830
Name: RT, Length: 177, dtype: float64"
51,3011_class_pictures_part_1.dat,2.003637956861341,-0.6067531695250269,1.5304626770045944,0.47167144033673536,0.8061224489795918,6.748841243974901,0.8794132653061225,0.882759493670886,0.8655,"13     1.017
16     0.796
21     0.717
22     0.701
23     1.124
25     1.029
28     1.355
30     0.693
33     0.788
34     1.190
40     0.995
42     0.742
56     0.638
58     0.652
81     0.731
82     0.917
84     0.632
92     0.563
96     0.860
98     1.332
103    0.749
113    0.758
120    0.782
121    0.512
125    1.071
129    0.942
130    0.803
140    0.690
142    0.841
145    0.660
150    0.595
164    0.994
172    1.036
182    0.820
187    1.899
191    0.685
197    0.702
200    0.878
Name: RT, dtype: float64","1      1.847
2      2.263
3      1.058
4      0.816
5      0.728
       ...  
193    0.645
194    0.774
195    0.834
196    0.547
198    0.516
Name: RT, Length: 158, dtype: float64"
52,001_class_pictures_part_2.dat,2.7946446127874656,-0.8850274716045881,1.2642522564001684,0.4355371446824,0.83,6.5220340618542405,0.69262,0.6913373493975904,0.6988823529411765,"12     0.618
15     0.696
17     0.728
23     0.799
26     0.853
43     0.553
49     0.633
80     0.559
81     0.647
87     1.399
89     0.544
102    0.559
103    0.562
105    0.628
107    0.747
110    0.576
111    0.509
120    0.714
126    0.698
130    0.743
139    0.783
140    0.545
144    0.628
145    0.535
160    0.974
168    0.661
173    0.459
174    0.773
177    0.503
186    0.882
194    0.984
197    0.871
199    0.770
201    0.629
Name: RT, dtype: float64","1      0.822
2      0.673
3      0.654
4      0.689
5      0.798
       ...  
193    0.847
195    0.699
196    0.624
198    0.643
200    0.632
Name: RT, Length: 166, dtype: float64"
53,2011_class_words_part_2.dat,2.5758846928256345,-2.039904442559987,1.2384685987110904,0.40596275481198546,0.93,6.418942958341967,0.63261,0.6301236559139786,0.6656428571428571,"0      1.225
49     0.624
60     0.801
61     0.713
65     0.553
69     0.481
71     0.546
76     0.632
88     0.825
105    0.569
126    0.513
128    0.642
145    0.474
159    0.968
167    0.817
175    0.673
179    0.538
196    0.465
199    0.561
232    0.570
248    0.505
267    0.896
283    0.577
291    0.729
303    0.657
370    0.554
380    0.649
386    0.881
Name: RT, dtype: float64","1      0.770
2      0.578
3      0.576
4      0.600
5      0.689
       ...  
395    0.497
396    0.569
397    0.473
398    0.466
399    0.489
Name: RT, Length: 372, dtype: float64"
54,1014_class_pictures_part_2.dat,1.415566183095445,-2.244552936948587,1.3103736564677,0.5378743785107978,0.8994974874371859,6.69309360360491,0.8438894472361811,0.8295810055865922,0.9719499999999999,"12     0.666
18     0.810
27     0.993
33     1.311
35     1.544
49     0.714
50     0.787
59     0.803
62     0.708
69     1.235
89     0.896
127    1.002
138    1.394
139    1.233
164    0.618
186    0.753
191    0.634
193    1.118
198    1.299
199    0.921
Name: RT, dtype: float64","1      0.868
2      0.871
3      0.588
4      0.777
5      0.598
       ...  
195    0.738
196    0.921
197    0.800
200    0.863
201    0.741
Name: RT, Length: 179, dtype: float64"
55,2020_class_pictures_part_1.dat,0.6313963575069065,-1.0087688120431972,1.2886650792807957,0.4819842641796931,0.69,6.697920944110057,0.8309000000000001,0.8285217391304347,0.8361935483870968,"4      0.514
10     0.779
16     0.729
18     1.065
20     0.858
       ...  
191    0.681
193    0.776
197    0.724
198    0.871
200    0.899
Name: RT, Length: 62, dtype: float64","1      0.709
2      0.645
3      0.695
5      0.814
6      0.649
       ...  
194    0.802
195    0.844
196    0.685
199    0.891
201    1.080
Name: RT, Length: 138, dtype: float64"
56,2016_class_pictures_part_2.dat,1.212159788555627,-0.5143515401853608,1.4814552871118094,0.23671803918325385,0.695,6.471383986167217,0.6583850000000001,0.6675179856115108,0.6375737704918034,"1      0.713
7      0.855
11     0.859
35     0.721
45     0.721
       ...  
195    0.453
197    0.395
198    0.757
199    0.604
201    0.481
Name: RT, Length: 61, dtype: float64","2      1.075
3      0.528
4      0.628
5      0.627
6      0.581
       ...  
189    0.777
192    0.596
193    0.835
196    0.907
200    0.524
Name: RT, Length: 139, dtype: float64"
57,3017_class_pictures_part_1.dat,1.9418779233108483,-1.9912073723392127,1.384801300951481,0.5686578724641344,0.925,6.727637485695764,0.87642,0.8531729729729731,1.1631333333333336,"28     1.185
35     0.974
39     1.072
43     0.885
55     0.879
71     1.433
81     1.335
84     0.889
104    1.892
112    1.243
124    0.877
139    1.236
173    1.628
177    1.002
200    0.917
Name: RT, dtype: float64","1      0.896
2      0.862
3      0.739
4      0.830
5      0.702
       ...  
196    1.098
197    0.781
198    0.804
199    0.991
201    0.797
Name: RT, Length: 185, dtype: float64"
58,4008_class_pictures_part_1.dat,1.7853200759349075,-2.3789415270528087,1.4307209879096836,0.514780990176867,0.9381443298969072,6.668124112698619,0.8279278350515463,0.8115769230769231,1.0759166666666669,"20     1.814
28     1.187
40     0.856
86     0.767
103    1.331
111    1.539
113    1.025
117    0.866
127    1.093
129    0.640
141    1.169
201    0.624
Name: RT, dtype: float64","1      0.792
2      0.713
3      0.607
4      0.664
5      0.677
       ...  
195    0.941
196    0.688
197    0.749
199    0.787
200    0.645
Name: RT, Length: 182, dtype: float64"
59,2016_class_words_part_2.dat,1.717819863338514,-1.2453239016647504,1.5569248747845121,0.15555311721082818,0.8085642317380353,6.225932578879453,0.5104886649874055,0.5238847352024921,0.4539078947368421,"7      0.434
12     0.506
20     0.442
35     0.506
43     0.441
       ...  
382    0.378
390    0.569
392    0.474
397    0.618
398    0.546
Name: RT, Length: 76, dtype: float64","0      0.513
1      0.538
2      0.491
3      0.579
4      0.706
       ...  
393    0.850
394    0.498
395    0.610
396    0.555
399    0.819
Name: RT, Length: 321, dtype: float64"
60,3005_class_words_part_2.dat,2.6148802101552024,-1.5561289102375724,1.287640189937678,0.4396473850264124,0.9072681704260651,6.516914263593371,0.6970927318295739,0.693267955801105,0.7345135135135135,"5      0.674
44     0.547
57     0.594
65     0.555
75     0.835
88     0.611
101    0.539
105    0.650
128    0.602
141    0.610
150    0.794
160    1.091
167    0.771
170    0.778
196    0.530
198    0.586
210    0.618
229    1.146
232    1.050
239    0.843
252    0.586
274    0.627
280    1.170
297    0.666
300    0.801
312    0.843
313    0.619
320    0.883
340    0.674
364    0.459
367    1.290
368    0.651
370    0.698
380    0.594
387    0.755
390    0.730
397    0.707
Name: RT, dtype: float64","1      0.713
2      0.778
3      0.643
4      0.650
6      0.586
       ...  
394    0.571
395    0.482
396    0.539
398    0.962
399    0.595
Name: RT, Length: 362, dtype: float64"
61,020_class_words_part_2.dat,2.8680182031426846,-2.6434334201255703,1.5626111920493917,0.3941130745256828,0.9725,6.466739112465148,0.657355,0.6565629820051414,0.6853636363636363,"65     0.611
128    0.642
181    1.153
210    0.434
232    0.866
235    0.899
283    0.545
313    0.560
323    0.714
340    0.641
370    0.474
Name: RT, dtype: float64","0      0.794
1      0.666
2      0.738
3      0.809
4      0.722
       ...  
395    0.586
396    0.603
397    0.521
398    0.625
399    0.610
Name: RT, Length: 389, dtype: float64"
62,005_class_words_part_1.dat,3.6531960449435266,-2.823401124995943,1.5614693791306744,0.4093448926546837,0.985,6.439963834828411,0.6424450000000002,0.6395862944162437,0.8301666666666666,"159    1.073
210    0.642
232    0.611
323    0.947
330    1.098
397    0.610
Name: RT, dtype: float64","0      0.906
1      0.546
2      0.745
3      0.802
4      0.595
       ...  
394    0.546
395    0.681
396    0.601
398    0.673
399    0.601
Name: RT, Length: 394, dtype: float64"
63,1015_class_words_part_1.dat,2.3614099617166304,-1.9328619956813005,1.5658683657361028,0.45344964623456085,0.955,6.633493593973068,0.79403,0.7892041884816754,0.8964444444444444,"65     0.689
117    1.337
128    1.297
162    0.753
167    1.896
179    0.696
232    0.720
236    0.673
239    0.705
252    0.560
281    0.697
291    0.777
320    1.377
323    0.594
340    0.834
348    0.705
380    1.225
386    0.601
Name: RT, dtype: float64","0      2.411
1      0.809
2      0.930
3      0.753
4      1.097
       ...  
395    0.752
396    0.768
397    0.705
398    0.769
399    0.625
Name: RT, Length: 382, dtype: float64"
64,3018_class_pictures_part_1.dat,2.1302280449266804,-3.193950785795667,2.417310176727363,0.5894192553447164,0.9895833333333334,6.941185160214577,1.06578125,1.0605263157894738,1.565,"117    1.406
129    1.724
Name: RT, dtype: float64","1      1.183
2      1.086
3      0.994
4      1.374
5      0.983
       ...  
197    0.765
198    0.908
199    1.191
200    0.933
201    0.924
Name: RT, Length: 190, dtype: float64"
65,007_class_words_part_2.dat,3.256942712618603,-2.426365216214872,1.2190171155264478,0.39478516799133695,0.9475,6.350927800785968,0.5833175,0.5808865435356201,0.6271904761904763,"11     0.483
26     0.554
49     0.777
55     0.507
65     0.499
76     0.587
88     0.730
158    0.587
159    0.770
163    0.682
175    0.618
180    0.658
218    0.545
232    0.490
235    0.914
252    0.507
280    0.826
357    0.472
379    0.394
380    0.986
387    0.585
Name: RT, dtype: float64","0      0.817
1      0.810
2      0.530
3      0.506
4      0.586
       ...  
395    0.554
396    0.538
397    0.706
398    0.546
399    0.539
Name: RT, Length: 379, dtype: float64"
66,4002_class_pictures_part_2.dat,0.9053434620046069,-1.0749522156152849,1.2531704265183188,0.5053096307164673,0.7336683417085427,6.683925386291991,0.8334874371859297,0.8220342465753424,0.8650377358490569,"9      1.020
18     0.921
20     0.704
22     1.082
23     1.000
27     0.704
28     0.838
32     0.792
33     0.862
35     0.745
41     0.773
43     0.752
44     0.846
45     0.976
50     0.849
51     0.782
53     0.762
57     0.749
62     0.682
64     0.777
68     0.621
69     0.808
71     1.212
77     1.285
81     1.698
82     0.995
85     0.543
89     0.650
91     1.004
92     0.907
93     0.819
94     1.049
104    0.767
106    0.774
112    0.904
113    0.934
124    1.050
128    1.167
129    0.998
135    0.686
136    0.838
137    0.937
141    0.770
163    0.641
166    0.742
169    0.891
171    0.885
172    0.855
186    0.825
188    0.862
193    0.636
196    0.952
201    0.526
Name: RT, dtype: float64","1      0.948
2      0.800
3      0.684
4      0.713
5      0.629
       ...  
195    0.692
197    0.727
198    1.089
199    0.801
200    0.721
Name: RT, Length: 146, dtype: float64"
67,4013_class_words_part_2.dat,2.70846263915054,-1.7793616443864422,1.1307957741210617,0.3987658770620011,0.9022556390977443,6.368030295105038,0.6013634085213033,0.5939111111111111,0.6701538461538462,"26     0.538
42     0.547
65     0.467
76     0.658
80     0.689
88     0.802
91     0.610
103    0.569
110    0.514
113    0.707
116    0.730
128    1.537
140    0.514
142    0.554
150    0.482
159    1.290
175    1.025
192    0.506
204    0.513
217    0.489
218    0.513
221    0.523
222    0.547
226    0.857
232    0.459
239    0.793
252    0.554
261    1.082
315    0.633
323    0.627
340    0.738
341    0.602
353    0.754
367    0.649
368    0.521
380    0.737
387    0.690
397    0.490
398    0.626
Name: RT, dtype: float64","1      0.738
2      0.738
3      0.674
4      0.634
5      0.346
       ...  
393    0.578
394    0.546
395    0.682
396    0.602
399    0.515
Name: RT, Length: 360, dtype: float64"
68,3007_class_pictures_part_1.dat,1.8462712116725686,-1.0454967652374272,1.3616120708342503,0.581047305343484,0.8442211055276382,6.791775401135821,0.9195025125628142,0.914422619047619,0.9470322580645162,"30     0.774
35     2.414
38     0.820
42     0.918
45     0.878
56     0.874
64     0.997
65     0.971
71     1.032
81     1.303
82     0.792
84     0.594
96     0.763
98     0.722
100    0.761
103    0.791
124    0.940
129    1.148
131    1.025
132    0.811
133    1.561
134    0.746
135    0.802
143    1.022
145    0.996
150    0.846
164    0.845
166    0.806
172    0.684
182    0.877
191    0.845
Name: RT, dtype: float64","1      0.866
2      0.814
3      0.699
4      0.697
5      0.663
       ...  
197    0.821
198    0.956
199    1.024
200    0.797
201    0.781
Name: RT, Length: 168, dtype: float64"
69,3024_class_pictures_part_2.dat,1.8920166034653911,-1.9514710544657798,1.4465073458687787,0.5881442052628801,0.9296482412060302,6.77452998730639,0.9214020100502514,0.8960054054054055,1.257,"18     1.506
53     1.692
58     1.168
61     1.423
70     2.033
81     0.878
91     1.121
113    1.622
126    0.921
140    0.952
186    1.627
193    1.046
196    0.737
197    0.872
Name: RT, dtype: float64","1      0.878
2      0.848
3      0.717
4      0.977
5      1.183
       ...  
194    0.830
195    0.891
199    1.720
200    2.137
201    0.748
Name: RT, Length: 185, dtype: float64"
70,3025_class_words_part_1.dat,2.7131003318512477,-1.5609889645897284,1.370978023718577,0.44606276072086315,0.9175,6.55420467666131,0.7248150000000001,0.7204959128065396,0.7728484848484849,"0      2.074
45     0.657
65     0.746
69     0.554
75     1.010
76     1.114
105    0.937
109    1.154
117    0.642
125    0.538
128    0.754
141    0.753
160    0.794
163    0.802
210    0.570
211    0.458
232    0.874
235    0.977
252    0.650
264    0.498
283    0.601
291    0.730
323    0.785
329    0.737
331    0.545
340    1.281
368    0.515
370    0.545
380    0.721
381    0.634
390    0.577
396    0.611
398    0.666
Name: RT, dtype: float64","1      0.811
2      0.817
3      1.570
4      0.786
5      0.714
       ...  
393    0.633
394    0.899
395    0.674
397    0.970
399    0.763
Name: RT, Length: 367, dtype: float64"
